material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-756361,ZrSeO,10.188747,5.1773095,-1.908385,14.629938,0.17282966,9.247824,4.637191,0.111491784,9.53776,0.27745384
mp-752636,LiSbO3,7.703434,5.9162245,-2.0381477,14.533531,0.15920217,4.5173764,4.4485693,-0.18439266,9.624609,0.27625945
mp-775761,AgClO3,6.965756,5.5894895,-1.74313,14.423414,0.18133895,3.2352457,4.71257,0.042793147,9.297059,0.2451381
mp-7787,HfSO,9.161198,5.418582,-1.1831367,14.401751,0.16067925,7.050192,5.0937424,0.032370992,9.433747,0.27355042
mp-768232,Rb3SbO3,5.745483,5.95568,-2.5515246,14.307323,0.18166892,3.077094,5.0333166,0.028461093,9.786372,0.2735518
mp-755811,Na3CoO3,20.57717,20.97571,0.74390256,45.490517,0.06789542,3.165224,4.6124897,-3.0683954,11.331365,0.17347455
mp-8630,SbIrS,5.1737137,6.1753364,-2.401172,14.442471,0.16219212,16.750698,22.408031,3.8532214,39.0359,0.08284346
mp-8686,Na3AsSe3,6.3026495,6.6193004,-2.281462,14.930978,0.1869383,5.3576736,4.549447,-0.2100692,9.131938,0.23729704
mp-20694,K2Pb2O3,6.0241194,5.937508,-1.9729245,14.541987,0.16750774,4.884531,4.7125072,-0.030228015,9.464626,0.273234
mp-23418,Hg3(SCl)2,18.544992,6.5818114,-2.2493963,14.38807,0.16189854,5.0665555,4.856305,-0.20859475,9.539022,0.2655071
mp-27851,Hg3(SeCl)2,18.743282,6.6882505,-2.0751362,13.777524,0.17527132,5.63268,5.1608324,-0.38452652,9.53669,0.24097107
mp-27852,Hg3(TeCl)2,18.543837,23.135689,1.8086475,42.940975,0.06827986,6.654142,4.8067713,-0.25624293,9.901255,0.2638821
mp-27853,Hg3(TeBr)2,30.818089,20.778175,-0.5966313,44.32931,0.06678754,6.858039,4.7030783,-0.30930758,10.179426,0.26668283
mp-1213706,Cs2Pb2O3,6.482083,6.1821113,-2.0657492,14.019812,0.17665674,4.490087,4.326777,0.43163455,9.271146,0.2273649
mp-1212164,Hg3(SeF)2,12.613735,6.3499336,-1.903504,13.916414,0.18763565,6.225408,4.6725693,-0.070102364,9.699588,0.24586716
mp-1209489,Rb2Pb2O3,5.5281396,5.251235,-2.1149726,13.250503,0.16155638,4.593829,4.7535934,0.13191257,9.866495,0.2538349
mp-7580,Hg3(SF)2,13.988303,5.4092617,-1.7633787,15.106014,0.1450795,5.33907,4.64262,0.21577233,10.275454,0.26699588
mp-761872,Na2Sn2O3,12.437545,6.1864815,-2.5318744,14.011589,0.16888633,6.404976,4.312314,0.04148387,9.239543,0.2478287
mp-8624,K2Sn2O3,5.295622,5.8001366,-1.3776686,13.873275,0.16472784,4.8299737,4.4931197,-0.24523796,9.37854,0.22353546
mp-1020122,MgS2O7,2.426813,5.9665146,-2.876811,14.012506,0.16311888,2.275674,4.182374,-0.5141274,9.778406,0.25997302
mp-1029965,K15Os7N19,32.18594,27.0466,0.05471608,44.02483,0.06303556,39.625126,20.488564,2.8784401,41.323032,0.08351182
mp-1029705,Na15Cr7N19,19.668085,24.317207,0.5539649,43.101032,0.07412954,8.361829,5.2937455,-0.47956347,9.519252,0.26647893
mp-1029580,Sr4ZrN4,10.909304,6.1916723,-1.3586832,13.582603,0.17645788,6.288035,4.958684,-0.59532076,9.3174925,0.2867165
mp-1029490,Sr3B3N5,8.005183,6.2281404,-2.2911942,13.508292,0.17164785,4.4306717,4.6986,-0.13062881,9.313682,0.28856292
mp-1029921,Ca3Al3N5,11.846718,6.795784,-2.4901612,14.486004,0.18744275,5.2513027,5.2664394,-0.25011116,9.605455,0.23034802
mp-1029660,Ca4ZrN4,5.837596,6.4715805,-2.1391304,14.615859,0.16151053,6.113946,5.2360287,-0.64403725,9.959895,0.24558541
mp-1029799,Sr4TiN4,13.5384865,21.738321,1.9534075,43.00363,0.07368602,6.521456,4.8280654,0.25312644,9.329851,0.24400802
mp-1029730,Ca4HfN4,9.007974,6.288353,-2.0761542,14.043777,0.15081495,5.924842,4.510807,-0.42660683,9.662925,0.2337056
mp-1029862,Na15Mo7N19,8.764697,6.0014296,-2.1891835,14.501586,0.1717525,5.473136,4.7206764,0.14754273,9.287126,0.25377432
mp-1029699,Cs2CN2,4.006529,5.9126654,-2.4443817,15.036808,0.18114859,2.7020743,5.024667,-0.3338524,9.539361,0.27405214
mp-1029733,Sr3Al3N5,6.1727743,5.6799316,-2.0368872,12.869348,0.16244029,5.393178,4.439741,0.19772746,9.609205,0.2567189
mp-1029850,K15Cr7N19,10.806157,5.974778,-1.4859661,14.439244,0.16208322,7.23589,4.5467725,0.11907353,9.451837,0.2701553
mp-1029869,K15Mo7N19,9.380241,6.2471986,-1.2671624,13.963776,0.16447465,5.161074,5.0643334,-0.08330521,9.777453,0.26259264
mp-1029967,Rb15W7N19,7.5688605,7.220217,-2.4871604,13.30386,0.18937314,4.735537,3.9323056,0.04755268,9.65551,0.26240176
mp-1029863,K15Re7N19,11.192241,27.374317,1.5084388,45.234573,0.063641414,13.481803,4.6323195,0.40061873,9.478054,0.24938557
mp-1030704,Na15W7N19,7.9524612,5.674066,-2.174369,14.372949,0.16816786,4.8894906,3.8785315,0.15469037,9.543141,0.25151956
mp-1041611,Mo(WO4)2,5.9324684,6.1620173,-1.8961374,14.051812,0.17113224,4.1046395,5.1260943,-2.4993994,11.7592535,0.17662612
mp-1041750,Ti(WO4)2,18.12747,22.49037,1.3664017,43.871372,0.075771846,4.3664684,4.5249057,-0.10809034,10.013205,0.25158963
mp-1030950,K15W7N19,8.063628,7.329632,-2.2595828,14.516592,0.16335568,4.675053,4.291272,-0.10332904,10.053817,0.25999227
mp-1079487,Nb(SBr)2,0.8269757,6.729555,-2.4818978,13.398958,0.16058266,4.697965,4.95828,-0.581812,9.284423,0.24631158
mp-10621,RbSbS2,20.902372,22.087786,-0.32006186,44.089626,0.07669227,5.130646,4.5905333,0.07063784,9.903393,0.2563976
mp-1087549,Cs15W7N19,15.137311,5.829687,-1.9187562,13.943198,0.14551271,5.037755,4.5437922,0.36456645,9.402465,0.27791065
mp-10809,AgSnF6,3.5549257,5.3742623,-2.1709642,14.191163,0.16849867,3.5944822,5.1334257,-2.547411,12.224273,0.18252108
mp-10810,TiAgF6,8.147564,6.115279,-2.670982,14.060614,0.17474261,4.0127516,3.1253989,-2.9657578,12.6269045,0.18337475
mp-1103091,GaHgCl4,4.6169643,5.012142,-0.8434162,14.455329,0.16782406,2.8306377,4.6924486,0.50938535,9.55667,0.26339072
mp-1102961,AlCdCl4,2.9605935,6.2052317,-1.9964125,14.309458,0.19178379,2.6114748,4.8145447,-0.16468759,9.73439,0.26016712
mp-1118832,Ca2WN2,11.185643,5.271537,-1.7280986,13.676102,0.16368093,10.297838,4.1320863,-0.16712022,9.527865,0.26677278
mp-11737,Li4SiO4,5.211547,6.6842856,-2.170642,13.446469,0.1751571,2.7233527,4.155137,-0.008758422,9.628826,0.24211258
mp-1120733,K2SnS3,5.058539,5.9923563,-2.7718928,14.67812,0.17042096,3.708117,4.74388,0.48706007,8.987465,0.27628466
mp-1189259,RbSbSe2,20.638071,24.022465,-0.40398052,46.304707,0.07072567,6.1556044,5.425484,0.20736283,9.921725,0.27952445
mp-1188535,Y6NiI10,3.9761608,5.8908277,-1.6481979,14.106051,0.15128566,6.902779,5.1233225,0.25632867,10.4310055,0.27315214
mp-1205381,Cs4FeO3,8.831754,6.2146955,-2.0002067,14.68349,0.15178473,3.7008321,3.526465,-3.2576933,12.124237,0.1741793
mp-1398557,LiAgF3,186.53685,75.82777,5.634417,157.12419,0.021238664,5.210367,4.1441684,-2.5830104,12.667173,0.1943144
mp-14241,Tl2SiSe3,14.45787,22.822872,1.3579749,44.313225,0.06946637,7.0499425,4.893783,0.030919045,9.262006,0.2466443
mp-14726,Na4TiO4,4.0104513,5.5167527,-1.9075751,14.766609,0.17541698,2.8352644,4.2979155,-0.014724332,9.4988365,0.2655951
mp-1542038,CsSnSe3,5.7845526,6.906786,-1.5112971,14.464756,0.17450072,5.673322,4.206457,-0.2276488,9.683981,0.24808198
mp-14653,AgSb2F12,2.380141,7.3263807,-2.2659888,13.796629,0.164148,2.6406002,4.551075,-2.8107347,12.235083,0.17752455
mp-15391,Na4TeO5,8.721384,6.1087265,-1.7215892,13.752587,0.15420204,3.0904288,4.32358,0.06724981,10.077268,0.23745549
mp-1542856,ZnCoF5,6.982448,5.82514,-2.2299972,13.887732,0.15304193,3.1097717,4.9539557,-2.8644009,11.920838,0.18127033
mp-18849,Fe2P2O7,8.868317,5.4489813,-2.242246,14.013229,0.16409844,3.1030562,5.02025,-2.7001812,12.075165,0.19262218
mp-19334,Na4WO5,10.434359,7.12504,-1.9281987,14.515195,0.18346335,3.2876773,3.8959312,-0.43868062,9.34396,0.26363426
mp-20088,Na4PbO4,4.851206,5.9972715,-1.9419054,14.291064,0.15679476,3.533867,4.381959,0.20300701,10.0272045,0.24063121
mp-23079,SiCl2O,0.6223606,6.284166,-2.118117,15.036384,0.1621187,2.1891856,4.5433736,-0.048061967,9.461439,0.2584227
mp-22328,K4PbO4,5.2242928,7.8851795,-2.3444395,13.640709,0.16534357,3.0780485,4.5822573,-0.027446764,9.7787,0.25732523
mp-23563,SiCl2O,0.4884142,5.6521883,-1.8088458,15.11473,0.18193725,2.1490161,4.9608502,-0.14440201,9.6456175,0.2520228
mp-27178,HgPS3,5.588817,5.5234194,-2.4052706,14.617989,0.1731954,6.099792,5.092594,0.3970518,9.253689,0.24597721
mp-27361,Nb(SeCl)2,1.2692553,5.9689355,-1.4583365,13.436235,0.1790429,5.3641057,4.950411,-0.022452123,9.646149,0.2290843
mp-27404,As3(HO2)5,3.6418474,6.689082,-2.63211,14.12376,0.16854432,2.989841,4.8659725,0.012688065,9.42308,0.2465197
mp-28003,H6OF4,3.1330109,7.3640013,-2.1082528,14.49122,0.16759552,1.7738569,4.6887074,-0.3037172,9.586344,0.24508607
mp-28174,Pd(SCl3)2,1.782649,5.0581784,-2.2711663,14.231503,0.16950537,3.5407164,4.8373814,-0.61043274,9.084247,0.25221384
mp-28230,TlSbS2,51.654354,88.16405,1.4918168,157.31801,0.018906824,8.834633,5.116315,0.052117262,9.309554,0.23110944
mp-28375,Ta2AgF12,3.0421667,5.2603106,-1.757791,14.989334,0.14223605,2.5209627,4.596776,-3.3914373,11.557695,0.18316631
mp-28965,AgBi2F12,2.708066,6.8648486,-2.180676,14.155501,0.15560712,3.5639668,5.2874365,-2.9003124,12.575939,0.19945322
mp-28883,GeP2O7,3.8448036,6.1345687,-2.6473384,13.870477,0.18593442,2.8363745,4.5610943,-0.011930289,9.466451,0.25838163
mp-29110,Al2(FeSi)3,22.374344,22.04562,3.2384498,43.452007,0.06891956,29.647581,19.582027,2.5461655,40.246017,0.08892964
mp-28691,TaTe4I,16.877886,85.54309,-0.039989457,153.82417,0.019710211,,5.7695594,-0.19339883,9.248649,0.24459812
mp-28926,Ba5(TiN3)2,14.251531,6.481488,-1.8678452,14.663645,0.17642385,7.3318253,4.152297,0.24962853,9.477973,0.2690851
mp-29185,Te2O3F2,8.640862,5.3330173,-1.8632307,14.085792,0.16647156,3.913709,4.706875,0.488698,9.725169,0.26020297
mp-2970,Na4GeO4,4.2027063,5.7357125,-1.7897995,14.721318,0.15697457,2.7325187,3.9582644,0.12054364,9.571088,0.25950116
mp-30001,Ba16Nb5N19,19.926842,21.217367,2.8678865,43.62968,0.073062144,6.76793,5.310896,-0.21077278,9.773308,0.24771854
mp-29568,RuS3Cl8,1.5131,6.0531425,-1.4037601,14.779098,0.16467083,3.7319427,4.819553,0.011216804,9.798636,0.2472275
mp-31126,Na3CoO3,5.023083,5.6586714,-1.5203102,14.276844,0.16334495,3.456097,3.7667317,-3.022045,12.30999,0.20092992
mp-30304,Bi3SbO7,31.975414,20.622778,0.6203297,44.98416,0.0754254,5.958303,4.480135,0.1965383,9.619603,0.24918534
mp-30120,K3BiO4,5.623934,6.536927,-1.6045988,13.558868,0.17517872,3.2966769,4.943746,-0.10312629,9.626279,0.25829956
mp-31268,AlBiBr6,5.049333,5.7370596,-1.4148409,13.851085,0.16735092,3.4336274,4.0586605,0.254788,9.236113,0.267977
mp-31232,In2PO5,9.402533,5.5734444,-2.3885238,14.658173,0.15553333,4.386324,4.492687,-0.04686924,9.607526,0.28248215
mp-31231,Sr5Mo2N7,9.882201,5.8535566,-2.0444744,14.397788,0.16090895,5.763744,4.4152884,0.18068649,9.418646,0.2617885
mp-3312,Cs(SbSe2)2,12.401034,6.524151,-2.0945718,14.416632,0.16050594,8.498113,5.0211678,0.18011318,9.370547,0.2295853
mp-4804,Li4TeO5,14.611575,6.034297,-2.1046484,14.332594,0.17027937,3.4293747,4.3854446,-0.24656719,9.904542,0.24641554
mp-4701,CuSnF6,3.30235,6.086436,-2.1017861,14.0942745,0.18010412,5.814802,3.742217,-2.3726366,12.8438015,0.17127106
mp-555052,MnSb2F12,2.0646105,5.127552,-1.8664227,14.581409,0.19444299,2.1810389,5.9643793,-2.299602,12.427488,0.1795079
mp-555377,Li4WO5,15.735346,23.067785,1.159664,42.023624,0.06885779,3.7828562,4.902177,0.22840527,9.166693,0.2637016
mp-561710,CsSnS3,5.0740514,7.080201,-1.2784253,14.09506,0.17610061,4.5294924,4.5734453,0.26534465,8.933027,0.27986515
mp-568469,Ca4TiN4,11.0983095,6.0137167,-2.3292696,14.0025625,0.1844935,6.244872,4.920107,0.119215146,9.541446,0.2485223
mp-569060,Cs2PSe5,3.779166,5.6074724,-1.9742496,14.759996,0.18500718,4.458083,4.5131245,-0.036608625,8.870503,0.24198239
mp-570971,Sr3Ga3N5,12.377569,5.998376,-2.1981943,14.3245535,0.17364015,6.3225493,4.5527735,-0.01843954,9.84694,0.26741138
mp-580748,Re3Se4Cl,0.49636936,6.6963024,-2.0217214,14.4428425,0.17301323,9.512157,5.038639,-0.0062692743,10.069109,0.29468828
mp-625211,LiH3O2,2.4595683,6.5974226,-2.044583,14.117476,0.15875031,2.2803268,5.2927866,-0.36900914,9.670319,0.23820062
mp-675926,LiBH4,4.4150114,7.431158,-2.0673153,14.505585,0.16509445,3.0186021,4.5210385,-0.39855918,9.349768,0.25970706
mp-675918,Li9CrN5,7.4886627,7.2180386,-1.6649672,13.842436,0.16029271,5.97831,4.9839807,-0.076365136,9.273116,0.23959358
mp-6999,ScPS4,2.863534,5.76842,-2.123275,13.650503,0.16042985,4.773258,4.8552628,0.031182438,10.025085,0.25634098
mp-7118,Rb4SnO4,6.1482487,6.8109655,-1.7960403,14.620974,0.16737923,2.960147,4.6763425,-0.17763105,9.788934,0.26416996
mp-7210,Cd2B2O5,6.5838966,5.932085,-2.0892425,13.694073,0.15876326,3.4191844,4.9706936,-0.70572805,9.186691,0.26016355
mp-7258,K4SnO4,5.2133827,6.109997,-1.6802181,14.563682,0.16135396,2.8366466,4.764511,0.22995216,9.6676035,0.2678177
mp-7277,Tl2GeS3,15.042536,6.3694563,-1.7174934,13.835179,0.15977846,6.2445254,4.6018753,-0.46735442,9.517614,0.27252787
mp-7500,Na4SiO4,4.3382673,5.64939,-0.8970492,14.221255,0.16452876,2.5264146,4.977064,-0.22618869,9.791798,0.2417519
mp-752538,KSnO2,5.687702,6.3356767,-2.5331554,14.525687,0.16389248,3.8391306,4.802249,-0.14881381,9.556806,0.2612389
mp-753206,Mg10FeO11,7.5935526,6.4200706,-1.2586024,15.26017,0.14901298,3.3785942,4.0294538,0.22562395,9.872466,0.24884132
mp-756746,Rb4PbO4,6.1292214,6.351928,-3.1213443,15.116213,0.16119142,3.178086,4.167159,0.0036665415,9.927292,0.26297116
mp-756632,NbO2F,24.365103,22.934351,-0.15838684,44.21945,0.07208625,5.1741004,5.042425,0.26058242,9.397005,0.26337528
mp-764850,Li3(NiO2)4,8.547871,6.6086226,-2.5125554,13.457046,0.18592718,12.815241,4.061522,-2.6035888,12.039836,0.18204002
mp-774192,Li2VO3,17.25315,22.055576,-0.6884448,43.209602,0.07113208,4.924246,5.1355,-0.15283814,9.789047,0.25564364
mp-8190,Tl2SiS3,12.043416,4.94631,-2.7981677,14.314707,0.16298592,5.7025456,4.3436623,-0.33865166,9.800371,0.24408393
mp-9655,Na4SnO4,4.280959,5.800275,-2.2165167,13.834228,0.15319772,3.0162249,4.2033615,0.10773049,10.297144,0.25150385
mp-9693,K2SnSe3,4.898076,7.260004,-2.992492,14.813546,0.16009913,4.397065,5.2422714,0.45750707,9.03727,0.26574674
mp-9145,Rb2SnSe3,4.7375364,6.0979524,-1.9671313,14.199192,0.17016639,4.125243,5.041501,0.037474666,9.39008,0.23212403
mp-8890,Cs(SbS2)2,10.976798,5.0591936,-2.2535584,14.155567,0.16328463,6.268105,4.7975817,0.05109294,9.269429,0.23422591
mp-990238,Au(OF3)2,16.514935,6.9040947,-1.6574459,14.386948,0.16152233,8.857049,4.7427,-3.2997606,12.129042,0.16406411
mp-9798,Rb(SbSe2)2,12.8939085,5.6592884,-1.4839767,13.609678,0.18105502,9.363357,5.272489,0.04532805,9.819103,0.25725743
mp-997036,CdAuO2,5.083085,6.271663,-2.2811213,14.420389,0.1518089,7.5348344,4.9759703,0.30420068,9.425716,0.26319963
mp-11321,Y3TaO7,19.294558,22.399673,1.1292408,43.508713,0.07212693,4.530342,5.008662,0.10678499,9.8686285,0.25851345
mp-27167,Sn2IF3,99.5756,88.32834,7.7094316,162.13138,0.02059682,4.776909,4.574662,0.07026338,9.496427,0.26125914
mp-27336,CsCuBr3,9.121966,5.68357,-2.3766272,14.167709,0.16799778,6.8167896,4.3978386,0.38202456,10.129067,0.25320566
mp-30957,Pr(PO3)3,4.659764,5.8460035,-2.8749714,14.136806,0.16624793,2.7650716,4.8549623,-0.32495788,9.896591,0.2807941
mp-30321,Y2P4O13,4.4327664,5.805594,-1.8606616,14.629633,0.15568101,2.742514,4.511826,-0.38197333,9.3937645,0.23292653
mp-4051,AlPO4,14.698941,5.5160365,-2.32493,13.641302,0.17900144,2.292918,4.5011425,-0.7110104,9.618955,0.2489634
mp-553932,GaPO4,21.767502,21.440388,1.0795016,44.588207,0.06835318,2.6908743,4.781394,0.25427485,9.405445,0.249732
mp-548403,CaCO3,9.47889,5.056772,-2.1142952,12.879605,0.16892973,3.2094185,11.5058365,-28.356426,52.731873,0.035636064
mp-7264,Nd(PO3)3,4.7143126,6.3117657,-1.785395,13.683048,0.17101063,2.7741196,4.75002,-0.18604219,9.042106,0.27140796
mp-756591,Sm3NbO7,46.96559,24.117302,0.044050638,43.97971,0.070793666,4.99523,4.156994,-0.09319067,9.496337,0.2486091
mp-769931,Tm3TaO7,25.011938,22.692244,3.374014,44.91029,0.072240464,4.5412955,4.4669466,-0.006072346,9.803321,0.26424775
mp-771147,Dy2P4O13,4.456384,6.764768,-2.4196768,14.253686,0.17093524,2.7493057,5.348115,0.19348443,9.302686,0.23424684
mp-755898,Er3TaO7,27.552582,23.397194,1.1799761,43.949917,0.06760342,4.5577416,5.1682887,-0.24667144,9.8354025,0.28651434
mp-752535,TaIn3O7,32.34669,22.247717,1.3398504,44.983772,0.069653355,5.734246,4.747998,-0.1325491,9.319527,0.24125844
mp-772232,Tm2P4O13,4.4492917,6.142825,-2.905791,13.094084,0.15537654,2.7495825,4.6029024,0.16403389,9.703295,0.27290088
mp-974267,KH8N3,3.845157,6.3627014,-2.6519117,14.438846,0.16322584,2.555224,5.0843215,-0.012982893,9.667557,0.22662112
mp-24136,Cs(BH)6,1.7918569,6.0544014,-2.2360609,14.050924,0.17413194,2.4248643,4.829612,-0.075149186,9.298429,0.24508744
mp-23691,Tl(BH)6,9.634211,6.9230857,-2.9159694,14.357727,0.17602117,3.1202967,4.9923105,-0.18726066,9.638828,0.2875769
mp-24239,K(BH)6,3.006571,5.862078,-2.2140548,14.478038,0.16163617,2.5035203,4.962782,-0.081737794,9.289631,0.26402032
mp-24123,Rb(BH)6,1.7496843,6.3979406,-2.1968625,14.141505,0.15866975,2.5201845,4.8335056,0.029511318,9.487763,0.25951174
mp-1029502,Ba(NbN2)2,16.25021,22.848255,0.3484331,43.74166,0.077200875,7.79042,5.164547,-0.022901587,9.451427,0.26277444
mp-1029505,Ba(MoN2)2,73.44897,82.111664,-6.478604,157.73492,0.021627907,251.03284,133.20891,-27.380222,286.70093,0.011301387
mp-1029568,Ba(CrN2)2,7.5165825,22.22631,0.46195132,44.923454,0.074431784,53.231033,123.673584,-22.905104,283.82495,0.010887516
mp-1029616,Ba(TaN2)2,12.169839,6.0673018,-2.283718,14.386645,0.16064772,6.5346355,4.517381,-0.29050368,9.613649,0.28525314
mp-1029619,Ba(ReN2)2,37.397144,77.99708,-3.4899604,148.46245,0.02111885,90.98417,104.19827,-22.082947,275.94632,0.011452689
mp-1029918,Ba(VN2)2,27.825247,24.674894,1.1664406,42.732338,0.06772402,9.343523,5.0014906,0.6267829,9.7718315,0.23616186
mp-14753,Li7TaN4,4.613751,6.594372,-1.640795,14.179785,0.1725148,4.833862,4.3977222,-0.016885197,9.860988,0.25423035
mp-14827,Li7NbN4,4.8078485,6.277025,-1.4889085,14.502793,0.17283046,5.047583,4.9531355,0.0015149513,9.130435,0.27789778
mp-4604,Li7VN4,4.975113,5.0876017,-2.4024088,13.633654,0.17711435,5.1007266,4.6750298,-0.19756351,10.030534,0.25238657
mp-771046,Mg(NO3)2,2.5576472,4.433399,-1.9428397,13.826733,0.16730607,2.447205,5.0048876,-0.15867579,9.757661,0.2615908
mp-1029562,Li3InN2,11.5390415,24.904346,-0.8533668,43.90968,0.077820584,6.4449244,4.5785475,0.13061734,9.714754,0.27699608
mp-1029592,Li3YN2,8.91026,4.9528594,-1.4428118,14.21075,0.18235889,5.976813,4.585799,0.35237935,10.036114,0.22916768
mp-542435,Li3ScN2,6.406677,5.783737,-1.8366275,14.679908,0.1798663,5.680094,4.7980647,0.28330088,9.516276,0.25415218
mp-3887,Li3GaN2,6.539286,6.713064,-2.0096304,13.845218,0.16081852,5.2321057,4.4556503,-0.27651286,9.618035,0.2663828
mp-13944,Li3AlN2,5.0501156,6.1457357,-2.9644039,13.71231,0.16389117,4.60245,4.1389856,0.11881368,9.986796,0.24024297
mp-1019589,Ce3Zr5O16,44.220634,19.078468,2.1461425,42.305096,0.067378044,6.640801,5.25968,-0.13402706,9.687976,0.24281411
mp-1019595,Ce5Zr3O16,34.34159,25.5256,-1.138447,44.011696,0.075498514,7.2023106,4.9757576,-0.55071366,9.02329,0.25243172
mp-18929,BaV2O6,6.90969,6.626601,-1.5776645,13.932589,0.15674777,3.7440698,4.554136,-0.45621237,9.337039,0.24416432
mp-753533,Li3VF8,15.884259,6.536789,-1.7413516,14.094899,0.17373443,2.702272,4.8907804,-0.233799,9.752022,0.2416285
mp-28146,LiGa5O8,7.707099,6.87388,-1.3623419,13.397285,0.18655883,4.0960608,5.4392686,-0.32455152,9.643693,0.24821995
mp-530399,LiAl5O8,5.7442155,6.335573,-2.215729,14.397984,0.16935985,3.1604645,4.8625326,-0.16147582,9.11009,0.25690615
mp-27843,Zn2Ge3O8,6.6112494,6.3740873,-2.3508835,14.534896,0.16972111,4.0440383,5.2165084,-0.34649143,9.967087,0.24558647
mp-29104,Ti3Zn2O8,21.64153,20.332294,-0.26164058,44.180008,0.06921761,5.3910995,4.627875,-0.09549096,9.798327,0.2589286
mp-774361,Li2Mn3F8,3.811277,5.5704174,-2.9571083,14.076014,0.17408308,2.1516829,1.312922,-19.344694,34.756344,0.067168266
mp-770865,Mn3SnO8,6.971779,7.110366,-1.8853908,14.167624,0.17033799,6.071152,5.9778357,-18.765333,32.538025,0.057412058
mp-774833,NaV5O8,10.724995,5.8664885,-1.995375,13.906377,0.18473786,6.17622,7.6084867,-18.8097,35.04185,0.06055286
mp-775810,Mn3NiO8,7.550806,6.0623665,-1.4515965,14.889935,0.17131121,8.525197,7.1181912,-18.044361,34.200848,0.058889817
mp-27192,CsBe2F5,5.9766183,5.897893,-2.1238735,13.838509,0.16883504,1.9240952,5.0799737,-0.13352938,9.391004,0.24686037
mp-1208807,Sr3SbI3,4.46972,7.522586,-1.4577163,14.061158,0.17979492,4.641212,4.9237356,0.0014947604,9.192813,0.27403173
mp-1214080,Ca3SbI3,4.904826,5.010348,-2.257392,14.400071,0.17063712,5.044221,5.012699,-0.29254618,9.944182,0.24891435
mp-5710,Ag3Te2Au,18.312174,21.121023,0.7936596,45.312008,0.07160774,23.510887,23.425442,3.9679503,42.643383,0.08427897
mp-27272,Ca3PI3,5.229693,6.250108,-2.6350725,14.276729,0.17106695,4.7831306,4.733472,0.017314216,9.466799,0.27874276
mp-1214087,Ca3AsI3,5.1417356,6.7229996,-1.5351447,14.187812,0.16744386,4.8744655,5.232367,0.15531124,9.345718,0.25259915
mp-1019380,Al3BN4,5.241481,7.27981,-2.261934,13.109219,0.16764124,4.857493,19.53986,2.349081,40.48718,0.08081677
mp-1019508,AlGa3N4,4.597641,5.8666506,-2.4357274,14.315789,0.17768285,5.5569744,22.153488,3.4352832,39.800976,0.08555194
mp-1019740,GaB3N4,4.3950176,6.9404197,-2.922939,13.400343,0.17049997,4.978493,21.686441,2.8929484,40.247776,0.07507328
mp-1019379,AlB3N4,4.175742,6.311252,-2.0141115,14.287167,0.15094991,4.7023273,4.5492287,0.18148209,9.512622,0.25091398
mp-1019743,Ga3BN4,5.353182,5.7922783,-1.8717997,14.205466,0.16297174,5.894582,4.56686,0.021633122,9.750283,0.257942
mp-10748,TaCu3S4,0.30834687,6.3572664,-1.7505372,14.311202,0.15736745,6.0601926,4.624494,-0.18786138,9.977672,0.23521619
mp-1019378,Al3GaN4,4.142382,7.4370627,-2.4413104,14.821742,0.18508372,4.901747,5.009389,0.20577367,9.558704,0.27134085
mp-21855,VCu3Se4,0.742864,5.204303,-1.999769,13.759787,0.17637302,8.207708,4.6709538,0.031799767,9.30773,0.24788187
mp-4043,NbCu3Se4,0.3636197,6.294096,-2.3101754,14.493066,0.16379718,7.3569508,5.169699,-0.05597112,9.778671,0.2463639
mp-34337,H4NCl,4.783253,6.026285,-1.6681309,14.057579,0.16776359,2.792502,4.1005454,0.55889237,9.921084,0.2490199
mp-4081,TaCu3Se4,0.32202584,6.260063,-2.5583758,13.701124,0.16104653,6.9758177,4.459691,0.49127078,9.429612,0.22881164
